district,date,score,flooded_within_3d
Sahibzada Ajit Singh Nagar,2025-09-24,0.00034536264,0.0
Sahibzada Ajit Singh Nagar,2025-09-25,0.00035327254,0.0
Sahibzada Ajit Singh Nagar,2025-09-26,0.0006798507,0.0
Sangrur,2025-07-25,0.01861835,0.0
Sangrur,2025-07-26,0.02006361,0.0
Sangrur,2025-07-27,0.009250813,0.0
Sangrur,2025-07-28,0.038275186,0.0
Sangrur,2025-07-29,0.0044214227,0.0
Sangrur,2025-07-30,0.009238768,0.0
Sangrur,2025-07-31,0.009686532,0.0
Sangrur,2025-08-01,0.008911468,0.0
Sangrur,2025-08-02,0.017804656,0.0
Sangrur,2025-08-03,0.005115299,0.0
Sangrur,2025-08-04,0.0046545644,0.0
Sangrur,2025-08-05,0.004480987,0.0
Sangrur,2025-08-06,0.003490977,0.0
Sangrur,2025-08-07,0.004367403,0.0
Sangrur,2025-08-08,0.0033010573,0.0
Sangrur,2025-08-09,0.0114542525,0.0
Sangrur,2025-08-10,0.00018047297,0.0
Sangrur,2025-08-11,0.00017451988,0.0
Sangrur,2025-08-12,0.0001867131,0.0
Sangrur,2025-08-13,0.0006586761,0.0
Sangrur,2025-08-14,0.0007984769,0.0
Sangrur,2025-08-15,0.0005818107,0.0
Sangrur,2025-08-16,0.00044287762,0.0
Sangrur,2025-08-17,0.0004851482,0.0
Sangrur,2025-08-18,0.0003652408,0.0
Sangrur,2025-08-19,0.0005973596,0.0
Sangrur,2025-08-20,0.0006526635,0.0
Sangrur,2025-08-21,0.0012830531,0.0
Sangrur,2025-08-22,0.00057421287,0.0
Sangrur,2025-08-23,0.00035922753,0.0
Sangrur,2025-08-24,0.0003126996,0.0
Sangrur,2025-08-25,0.00023277516,0.0
Sangrur,2025-08-26,0.00031363528,0.0
Sangrur,2025-08-27,0.0002455614,0.0
Sangrur,2025-08-28,0.00024785762,0.0
Sangrur,2025-08-29,0.00025422472,0.0
Sangrur,2025-08-30,0.00021453192,0.0
Sangrur,2025-08-31,0.00027348794,0.0
Sangrur,2025-09-01,0.00026398554,0.0
Sangrur,2025-09-02,0.00026113304,0.0
Sangrur,2025-09-03,0.00025324157,0.0
Sangrur,2025-09-04,0.00038149935,0.0
Sangrur,2025-09-05,0.00037839398,0.0
Sangrur,2025-09-06,0.00033315583,0.0
Sangrur,2025-09-07,0.000669147,0.0
Sangrur,2025-09-08,0.00036717136,0.0
Sangrur,2025-09-09,0.00036296496,0.0
Sangrur,2025-09-10,0.00026434974,0.0
Sangrur,2025-09-11,0.00025748348,0.0
Sangrur,2025-09-12,0.00025894016,0.0
Sangrur,2025-09-13,0.00025894016,0.0
Sangrur,2025-09-14,0.00050445565,0.0
Sangrur,2025-09-15,0.00019331012,0.0
Sangrur,2025-09-16,0.00018693363,0.0
Sangrur,2025-09-17,0.00016492762,0.0
Sangrur,2025-09-18,0.00016355887,0.0
Sangrur,2025-09-19,0.00029820087,0.0
Sangrur,2025-09-20,0.00016667598,0.0
Sangrur,2025-09-21,0.00016667598,0.0
Sangrur,2025-09-22,0.00016667598,0.0
Sangrur,2025-09-23,0.00016667598,0.0
Sangrur,2025-09-24,0.00020073814,0.0
Sangrur,2025-09-25,0.00020533634,0.0
Sangrur,2025-09-26,0.00038843142,0.0
Tarn Taran,2025-07-25,0.014807081,0.0
Tarn Taran,2025-07-26,0.033772286,0.0
Tarn Taran,2025-07-27,0.016237302,0.0
Tarn Taran,2025-07-28,0.016839024,0.0
Tarn Taran,2025-07-29,0.0076856436,0.0
Tarn Taran,2025-07-30,0.02398366,0.0
Tarn Taran,2025-07-31,0.019319367,1.0
Tarn Taran,2025-08-01,0.020413382,1.0
Tarn Taran,2025-08-02,0.018741501,1.0
Tarn Taran,2025-08-04,0.5481843,0.0
Tarn Taran,2025-08-05,0.40511233,0.0
Tarn Taran,2025-08-06,0.5614091,0.0
Tarn Taran,2025-08-07,0.68736666,0.0
Tarn Taran,2025-08-08,0.46994388,0.0
Tarn Taran,2025-08-09,0.4607869,0.0
Tarn Taran,2025-08-10,0.13178734,0.0
Tarn Taran,2025-08-11,0.13398096,0.0
Tarn Taran,2025-08-12,0.0935712,1.0
Tarn Taran,2025-08-13,0.118144654,1.0
Tarn Taran,2025-08-14,0.10045032,1.0
Tarn Taran,2025-08-16,0.38650435,0.0
Tarn Taran,2025-08-17,0.24271034,0.0
Tarn Taran,2025-08-18,0.42872113,0.0
Tarn Taran,2025-08-19,0.66763294,0.0
Tarn Taran,2025-08-20,0.66169566,1.0
Tarn Taran,2025-08-21,0.65390444,1.0
Tarn Taran,2025-08-22,0.09405437,1.0
Tarn Taran,2025-08-24,0.08350316,1.0
Tarn Taran,2025-08-25,0.07498717,1.0
Tarn Taran,2025-08-26,0.24840927,1.0
Tarn Taran,2025-08-28,0.18845056,0.0
Tarn Taran,2025-08-29,0.2483139,0.0
Tarn Taran,2025-08-30,0.09604045,0.0
Tarn Taran,2025-08-31,0.74978477,0.0
Tarn Taran,2025-09-01,0.7892151,1.0
Tarn Taran,2025-09-02,0.8925287,1.0
Tarn Taran,2025-09-03,0.95834637,1.0
Tarn Taran,2025-09-05,0.82732093,1.0
Tarn Taran,2025-09-06,0.8222646,1.0
Tarn Taran,2025-09-07,0.23777077,1.0
Tarn Taran,2025-09-09,0.3049441,0.0
Tarn Taran,2025-09-10,0.36664522,0.0
Tarn Taran,2025-09-11,0.15567264,0.0
Tarn Taran,2025-09-12,0.3828689,0.0
Tarn Taran,2025-09-13,0.60769504,1.0
Tarn Taran,2025-09-14,0.88905704,1.0
Tarn Taran,2025-09-15,0.81204134,1.0
Tarn Taran,2025-09-17,0.65580356,1.0
Tarn Taran,2025-09-18,0.62133646,1.0
Tarn Taran,2025-09-19,0.7777741,1.0
Tarn Taran,2025-09-21,0.33443794,0.0
Tarn Taran,2025-09-22,0.33629236,0.0
Tarn Taran,2025-09-23,0.4196015,0.0
Tarn Taran,2025-09-24,0.62837625,0.0
Tarn Taran,2025-09-25,0.78768367,1.0
Tarn Taran,2025-09-26,0.7738935,1.0
Tarn Taran,2025-09-27,0.66241026,1.0
