date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2023-08-14,Pong,,513000.0,,08:00,False,"Pong Dam Kangra: खतरे के निशान से ऊपर पौंग बांध का जलस्तर, आज शाम 4 बजे तक ब्यास नदी में छोड़ा गया 68 हजार क्यूसेक पानी",https://www.etvbharat.com/hindi/himachal-pradesh/state/kangra/pong-dam-kangra-pong-dam-water-level-reached-6-feet-above-the-danger-mark-till-this-evening-68-thousand-cusecs-of-water-was-released-in-beas-river/hp20230814185140243243511,2023-08-14 18:51 IST,पानी की आमद 5.13 लाख क्यूसेक से अधिक दर्ज की गई है
2023-08-15,Bhakra,1678.0,85899.0,100000.0,17:00,False,"The Tribune, 15 Aug 2023","The Tribune, 15 August 2023, 'Several villages in Nangal area flooded as BBMB releases water from Bhakra dam into Sutlej', https://www.tribuneindia.com/news/punjab/several-villages-in-nangal-area-flooded-as-bbmb-releases-water-from-bhakra-dam-into-sutlej-535334/",,"water level at Bhakra Dam reached 1678 feet against the upper limit of 1680 feet; the inflow was recorded at 85,899 cusecs; discharged 1 lakh cusecs of water, out of which 77,000 cusecs was released in the river"
2023-08-15,Pong,1399.65,142000.0,,,False,"Several villages in Punjab's Hoshiarpur, Rupnagar inundated after water released from Pong, Bhakra dams",https://theprint.in/india/several-villages-in-punjabs-hoshiarpur-rupnagar-inundated-after-water-released-from-pong-bhakra-dams/1715893/,2023-08-15,"The inflow in Pong reservoir is 1.42 lakh cusecs and the water is being discharged in a controlled manner. The water level in the Pong dam is currently at 1,399.65 feet."
2023-08-16,Bhakra,,,84000.0,,False,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"sudden releases of 84,000 cusecs from Bhakra Dam"
2023-08-16,Bhakra,1677.7,,70000.0,,False,those stuck in punjab's ropar evacuated as sutlej floods the area after water released from bhakra,https://www.tribuneindia.com/news/punjab/those-stuck-in-punjabs-ropar-evacuated-as-sutlej-floods-the-area-after-water-released-from-bhakra-535346/,2023-08-16,"70,000 cusecs of water is being released from the Bhakra dam, where the water level is 1677.7 feet, against the danger mark of 1,680 feet"
2023-08-16,Pong,,,142000.0,,False,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"142,000 cusecs from Pong Dam"
2023-08-16,Pong,1398.68,,,,False,those stuck in punjab's ropar evacuated as sutlej floods the area after water released from bhakra,https://www.tribuneindia.com/news/punjab/those-stuck-in-punjabs-ropar-evacuated-as-sutlej-floods-the-area-after-water-released-from-bhakra-535346/,2023-08-16,"The level of water in the Pong Dam is 1,398.68 feet now against the danger mark of 1,390 feet"
2023-08-17,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17082023-fb.pdf),https://cwc.gov.in/sites/default/files/17082023-fb.pdf,2023-08-17,1 GOBIND SAGAR(BHAKRA)   512.06 510.98   6.229     5.486 17-08-2023      88       72          75 676 1379
2023-08-17,Bhakra,,,79000.0,,False,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"79,000 cusecs [from Bhakra Dam on August 17]"
2023-08-17,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17082023-fb.pdf),https://cwc.gov.in/sites/default/files/17082023-fb.pdf,2023-08-17,*2 PONG DAM(BEAS)        423.67 425.59   6.157     6.157 17-08-2023      100      67          70       0 396
2023-08-17,Pong,,,130000.0,,False,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"130,000 cusecs [from Pong Dam on August 17]"
2023-08-22,Bhakra,,105000.0,,,True,"The Tribune, 23 Aug 2023 (Tuesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612",,"On Tuesday, the inflow into the Bhakra dam was 1.05 lakh cusecs and into the Pong dam was 58,702 cusecs."
2023-08-22,Bhakra,,72835.0,49500.0,evening,False,"The Tribune, 24 Aug 2023 (yesterday)","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/",,"The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday. Against 49,500 cusecs released yesterday, 58,400 cusecs was released today"
2023-08-22,Pong,,58702.0,65711.0,evening,False,"The Tribune, 24 Aug 2023 (yesterday)","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/",,"The inflow into the dam has increased by over two times, from 58,702 cusecs yesterday to 1,38,674 cusecs this evening. Today, 67,340 cusecs of water was released from the dam against 65,711 cusecs released yesterday."
2023-08-23,Bhakra,,128000.0,58400.0,,True,"The Tribune, 23 Aug 2023 (Wednesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612",,"The inflow into the Bhakra is 1.28 lakh cusecs and into the Pong dam is 1.58 lakh cusecs. As a result, the Bhakra dam is releasing 58,400 cusecs of water and the Pong dam 67,083 cusecs."
2023-08-23,Bhakra,1674.18,128406.0,58400.0,evening,False,"The Tribune, 24 Aug 2023","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/",,"The water level in the Bhakra Dam is also getting closer to its maximum level of 1,680 ft, at 1,674.18 ft this evening. The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday."
2023-08-23,Pong,,158000.0,67083.0,,True,"The Tribune, 23 Aug 2023 (Wednesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612",,"The inflow into the Bhakra is 1.28 lakh cusecs and into the Pong dam is 1.58 lakh cusecs. As a result, the Bhakra dam is releasing 58,400 cusecs of water and the Pong dam 67,083 cusecs."
2023-08-23,Pong,1390.0,138674.0,67340.0,evening,False,"The Tribune, 24 Aug 2023","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/",,"The water level in the Pong Dam has again reached the maximum level of 1,390 ft. The inflow into the dam has increased by over two times, from 58,702 cusecs yesterday to 1,38,674 cusecs this evening. Today, 67,340 cusecs of water was released from the dam"
2023-08-24,Pong,1299.21,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-24082023.pdf),https://cwc.gov.in/sites/default/files/fb-24082023.pdf,2023-08-24,*2 PONG DAM(BEAS)           642                                          96        80         77       0 396 | 2.344
2023-08-25,Bhakra,1673.91,52810.0,56501.0,,False,"Rozana Spokesman, 25 Aug 2023","Rozana Spokesman, 25 August 2023, 'Mounting Rainfall Elevates Flood Concerns: Bhakra Dam Water Level Reaches 1673.91 Feet', https://www.rozanaspokesman.com/news/punjab/250823/mounting-rainfall-elevates-flood-concerns-bhakra-dam-water-level-reac.html",,the water level at Bhakra Dam stands at 1673.91 feet; the dam recorded an inflow of 52810 cubic feet per second (cusecs); 41143 cusecs are being channelized through the dam's turbines and 15358 cusecs are being discharged through its flood gates
2023-08-25,Bhakra,1673.91,52810.0,56501.0,,False,Mounting Rainfall Elevates Flood Concerns: Bhakra Dam Water Level Reaches 1673.91 Feet,https://www.rozanaspokesman.com/news/punjab/250823/mounting-rainfall-elevates-flood-concerns-bhakra-dam-water-level-reac.html,2023-08-25 13:56,"Presently, the water level at Bhakra Dam stands at 1673.91 feet. the dam recorded an inflow of 52810 cubic feet per second (cusecs) of water. 41143 cusecs are being channelized through the dam's turbines, while an additional 15358 cusecs are being discharged through its flood gates. The Nangal Hydel Canal is releasing 12350 cusecs of water, Anandpur Sahib Hydel Canal is contributing 10150 cusecs, and the Sutlej River is witnessing a discharge of 35900 cusecs."
2023-08-31,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb31082023.pdf),https://cwc.gov.in/sites/default/files/fb31082023.pdf,2023-08-31,1 GOBIND SAGAR(BHAKRA)   512.06   509.83  6.229     5.306  31-08-2023  85      78                79 676 1379 | 423.67   423.36  6.157     5.698  31-08-2023
2023-09-06,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06092023-fb.pdf),https://cwc.gov.in/sites/default/files/06092023-fb.pdf,2023-09-06,1 GOBIND SAGAR(BHAKRA)   512.06   509.90  6.229     5.316  06-09-2023  85      82                84 676 1379 | 423.67   423.26  6.157     5.698  06-09-2023
2023-09-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb14092023.pdf),https://cwc.gov.in/sites/default/files/fb14092023.pdf,2023-09-14,1 GOBIND SAGAR(BHAKRA)   512.06 510.17    6.229     5.360 14-09-2023   86      82                83 676 1379
2023-09-14,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb14092023.pdf),https://cwc.gov.in/sites/default/files/fb14092023.pdf,2023-09-14,*2 PONG DAM(BEAS)        423.67 422.97    6.157     5.604 14-09-2023   91      84                84       0 396
2023-09-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21092023-fbpdf.pdf),https://cwc.gov.in/sites/default/files/21092023-fbpdf.pdf,2023-09-21,1 GOBIND SAGAR(BHAKRA)   512.06 510.42    6.229     5.397 21-09-2023      87       82            83 676 1379
2023-09-21,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21092023-fbpdf.pdf),https://cwc.gov.in/sites/default/files/21092023-fbpdf.pdf,2023-09-21,*2 PONG DAM(BEAS)        423.67 423.47    6.157     5.727 21-09-2023      93       82            79       0 396
2023-09-29,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (29092023-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/29092023-fb-pdf.pdf,2023-09-29,1 GOBIND SAGAR(BHAKRA)   512.06 510.12    6.229     5.351 29-09-2023     86       85             83 676 1379
2023-09-29,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (29092023-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/29092023-fb-pdf.pdf,2023-09-29,*2 PONG DAM(BEAS)        423.67 423.15    6.157     5.448 27-09-2023     88       88             84       0 396
2023-10-12,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb12102023.pdf),https://cwc.gov.in/sites/default/files/fb12102023.pdf,2023-10-12,1 GOBIND SAGAR(BHAKRA)   512.06 508.25    6.229     5.060 12-10-2023     81       86             84 676 1379
2023-10-19,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19102023-fb.pdf),https://cwc.gov.in/sites/default/files/19102023-fb.pdf,2023-10-19,1 GOBIND SAGAR(BHAKRA)   512.06 507.43    6.229     4.932 19-10-2023  79      84                 83 676 1379
2023-10-19,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19102023-fb.pdf),https://cwc.gov.in/sites/default/files/19102023-fb.pdf,2023-10-19,*2 PONG DAM(BEAS)        423.67 421.16    6.157     5.176 19-10-2023  84      87                 81       0 396
2023-10-26,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-26102023.pdf),https://cwc.gov.in/sites/default/files/fb-26102023.pdf,2023-10-26,1 GOBIND SAGAR(BHAKRA)   512.06 506.74    6.229     4.823 26-10-2023  77      84              84 676 1379
2023-10-26,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-26102023.pdf),https://cwc.gov.in/sites/default/files/fb-26102023.pdf,2023-10-26,*2 PONG DAM(BEAS)        423.67 420.44    6.157     5.085 26-10-2023  83      83              77       0 396
2023-11-02,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02112023-fb.pdf),https://cwc.gov.in/sites/default/files/02112023-fb.pdf,2023-11-02,1 GOBIND SAGAR(BHAKRA)   512.06 506.74    6.229     4.823 26-10-2023      77       84            84 676 1379
2023-11-02,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02112023-fb.pdf),https://cwc.gov.in/sites/default/files/02112023-fb.pdf,2023-11-02,*2 PONG DAM(BEAS)        423.67 418.91    6.157     4.891 02-11-2023      79       82            77       0 396
2023-11-09,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb09112023.pdf),https://cwc.gov.in/sites/default/files/fb09112023.pdf,2023-11-09,1 GOBIND SAGAR(BHAKRA)   512.06   505.41  6.229     4.624  09-11-2023  74      82                81 676 1379 | 423.67   419.40  6.157     4.779  09-11-2023
2023-11-16,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-16112023.pdf),https://cwc.gov.in/sites/default/files/fb-16112023.pdf,2023-11-16,1 GOBIND SAGAR(BHAKRA)   512.06   504.66  6.229       4.516  16-11-2023     72       82          77 676 1379 | 423.67   418.94  6.157       4.679  16-11-2023
2023-11-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-23112023.pdf),https://cwc.gov.in/sites/default/files/fb-23112023.pdf,2023-11-23,1 GOBIND SAGAR(BHAKRA)   512.06   503.10  6.229     4.293  23-11-2023     69       82         75 676 1379 | 423.67   418.91  6.157     4.672  23-11-2023
2023-11-30,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30112023-fb.pdf),https://cwc.gov.in/sites/default/files/30112023-fb.pdf,2023-11-30,1 GOBIND SAGAR(BHAKRA)   512.06   502.40  6.229     4.193  30-11-2023  67      79                74 676 1379 | 423.67   418.28  6.157     4.534  30-11-2023
2023-12-07,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb07122023.pdf),https://cwc.gov.in/sites/default/files/fb07122023.pdf,2023-12-07,1 GOBIND SAGAR(BHAKRA)   512.06 501.76    6.229     4.101 07-12-2023     66       74             71 676 1379
2023-12-07,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb07122023.pdf),https://cwc.gov.in/sites/default/files/fb07122023.pdf,2023-12-07,*2 PONG DAM(BEAS)        423.67 417.56    6.157     4.375 07-12-2023     71       70             63       0 396
2023-12-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14122023-fb.pdf),https://cwc.gov.in/sites/default/files/14122023-fb.pdf,2023-12-14,1 GOBIND SAGAR(BHAKRA)   512.06 500.49    6.229     3.919 14-12-2023     63       69             67 676 1379
2023-12-14,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14122023-fb.pdf),https://cwc.gov.in/sites/default/files/14122023-fb.pdf,2023-12-14,*2 PONG DAM(BEAS)        423.67 416.79    6.157     4.215 14-12-2023     68       68             62       0 396
2023-12-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21122023-fb.pdf),https://cwc.gov.in/sites/default/files/21122023-fb.pdf,2023-12-21,1 GOBIND SAGAR(BHAKRA)   512.06 499.13    6.229     3.736 21-12-2023      60       64            65 676 1379
2024-01-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-04012024.pdf),https://cwc.gov.in/sites/default/files/fb-04012024.pdf,2024-01-04,1 GOBIND SAGAR(BHAKRA)   512.06 496.57    6.229     3.409 04-01-2024     55       58          61 676 1379
2024-01-11,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (11.01.2024.pdf),https://cwc.gov.in/sites/default/files/11.01.2024.pdf,2024-01-11,1 GOBIND SAGAR(BHAKRA)   512.06 495.51    6.229     3.273 11-01-2024     53       56             56 676 1379
2024-01-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb18012024.pdf),https://cwc.gov.in/sites/default/files/fb18012024.pdf,2024-01-18,1 GOBIND SAGAR(BHAKRA)   512.06 494.27    6.229     3.115 18-01-2024  50      55                 57 676 1379
2024-01-25,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-25012024.pdf),https://cwc.gov.in/sites/default/files/fb-25012024.pdf,2024-01-25,1 GOBIND SAGAR(BHAKRA)   512.06 492.75    6.229     2.937 25-01-2024     47       52          52 676 1379
2024-02-01,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-01022024.pdf),https://cwc.gov.in/sites/default/files/fb-01022024.pdf,2024-02-01,1 GOBIND SAGAR(BHAKRA)   512.06 491.25    6.229     2.769 01-02-2024     44       49          48 676 1379
2024-02-03,Bhakra,1610.78,,,,False,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,वर्ष 2024 में इसी दिन भाखड़ा का जलस्तर 1610.78 फीट था
2024-02-03,Pong,1348.18,,,,False,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,Pong dam previous year (3 Feb 2024) level 1348.18 feet
2024-02-06,Bhakra,1608.25,,,,False,low water level in dams may hit power generation irrigation needs,https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"this is 15 feet less than the corresponding level of 1,608.25 feet last year"
2024-02-08,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (08022024-fb.pdf),https://cwc.gov.in/sites/default/files/08022024-fb.pdf,2024-02-08,1 GOBIND SAGAR(BHAKRA)   512.06 490.28    6.229     2.661 08-02-2024  43      47                 46 676 1379
2024-02-08,Ranjit Sagar,1641.4,,,,False,low water level in dams may hit power generation irrigation needs,https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"down by 24 feet against last year's water level of 500.34 m (1,641.4 feet) on February 8"
2024-02-15,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (15022024-fb.pdf),https://cwc.gov.in/sites/default/files/15022024-fb.pdf,2024-02-15,1 GOBIND SAGAR(BHAKRA)   512.06 488.82    6.229     2.498 15-02-2024  40      44                 43 676 1379
2024-02-22,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-22022024.pdf),https://cwc.gov.in/sites/default/files/fb-22022024.pdf,2024-02-22,1 GOBIND SAGAR(BHAKRA)   512.06 487.09    6.229     2.314 22-02-2024   37      41                38 676 1379
2024-03-07,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-07032024.pdf),https://cwc.gov.in/sites/default/files/fb-07032024.pdf,2024-03-07,1 GOBIND SAGAR(BHAKRA)   512.06 484.30    6.229     2.052 07-03-2024   33      35                37 676 1379
2024-03-07,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-07032024.pdf),https://cwc.gov.in/sites/default/files/fb-07032024.pdf,2024-03-07,*2 PONG DAM(BEAS)        423.67 405.55    6.157     2.142 07-03-2024   35      39                29       0 396
2024-03-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-14032024.pdf),https://cwc.gov.in/sites/default/files/fb-14032024.pdf,2024-03-14,1 GOBIND SAGAR(BHAKRA)   512.06 483.04    6.229     1.932 14-03-2024      31       32            34 676 1379
2024-03-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-21032024.pdf),https://cwc.gov.in/sites/default/files/fb-21032024.pdf,2024-03-21,1 GOBIND SAGAR(BHAKRA)   512.06 481.27    6.229     1.771 21-03-2024   28      30                31 676 1379
2024-03-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28032024-fb.pdf),https://cwc.gov.in/sites/default/files/28032024-fb.pdf,2024-03-28,1 GOBIND SAGAR(BHAKRA)   512.06 479.73    6.229     1.654 28-03-2024   27      29                29 676 1379
2024-04-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04042024fb.pdf),https://cwc.gov.in/sites/default/files/04042024fb.pdf,2024-04-04,1 GOBIND SAGAR(BHAKRA)   512.06 479.55    6.229     1.640 04-04-2024   26      29                29 676 1379
2024-04-12,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12042024-bulletin.pdf),https://cwc.gov.in/sites/default/files/12042024-bulletin.pdf,2024-04-12,1 GOBIND SAGAR(BHAKRA)   512.06 479.06    6.229     1.603 12-04-2024   26      28                29 676 1379
2024-04-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-18042024.pdf),https://cwc.gov.in/sites/default/files/fb-18042024.pdf,2024-04-18,1 GOBIND SAGAR(BHAKRA)   512.06 478.80    6.229     1.583 18-04-2024      25       27            30 676 1379
2024-05-09,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb09052024.pdf),https://cwc.gov.in/sites/default/files/fb09052024.pdf,2024-05-09,1 GOBIND SAGAR(BHAKRA)   512.06 475.78    6.229     1.354 09-05-2024   22      23                26 676 1379
2024-05-16,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16052024-fb.pdf),https://cwc.gov.in/sites/default/files/16052024-fb.pdf,2024-05-16,1 GOBIND SAGAR(BHAKRA)   512.06 476.10    6.229     1.378 16-05-2024   22      21                25 676 1379
2024-06-06,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-06062024.pdf),https://cwc.gov.in/sites/default/files/fb-06062024.pdf,2024-06-06,1 GOBIND SAGAR(BHAKRA)   512.06 482.26    6.229     1.859 06-06-2024     30      24           28 676 1379
2024-06-12,Bhakra,1584.0,,26000.0,,False,Bhakra Dam and Pong Dam Water Level Rise Before Arrival of Monsoon Season,https://www.rozanaspokesman.com/news/punjab/130624/bhakra-dam-and-pong-dam-water-level-rise-before-arrival-of-monsoon-sea.html,2024-06-13 09:26,the water level has risen to 1584 ft in the Bhakra dam. around 26 thousand cusec water can be released from Bhakra Dam today.
2024-06-12,Pong,1313.0,,,,False,Bhakra Dam and Pong Dam Water Level Rise Before Arrival of Monsoon Season,https://www.rozanaspokesman.com/news/punjab/130624/bhakra-dam-and-pong-dam-water-level-rise-before-arrival-of-monsoon-sea.html,2024-06-13 09:26,1313 ft in the Pong dam
2024-06-13,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (13062024-fb.pdf),https://cwc.gov.in/sites/default/files/13062024-fb.pdf,2024-06-13,1 GOBIND SAGAR(BHAKRA)   512.06 482.87    6.229     1.916 13-06-2024     31      27           29 676 1379
2024-06-20,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb-20062024.pdf),https://cwc.gov.in/sites/default/files/fb-20062024.pdf,2024-06-20,1 GOBIND SAGAR(BHAKRA)   512.06 483.24      6.229     1.951 20-06-24      31      28          29 676 1379
2024-06-21,Bhakra,,34525.0,,,False,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"last year's inflow of 34,525 cusecs on the same date"
2024-06-21,Pong,1309.6,5389.0,,,False,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"Last year, the water level in Pong Dam on June 21 was 1,309.60 feet; 5,389 cusec inflow on June 21 last year"
2024-06-27,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb27062024.pdf),https://cwc.gov.in/sites/default/files/fb27062024.pdf,2024-06-27,1 GOBIND SAGAR(BHAKRA)   512.06 482.90      6.229     1.919 27-06-2024     31      29         28 676 1379
2024-06-30,Bhakra,1585.83,34162.0,29693.0,,False,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1585.83 ਫੁੱਟ 'ਤੇ ਪੁੱਜਾ,https://www.rozanaspokesman.in/news/punjab/010724/the-water-level-in-bhakra-dam-reached-158583-feet.html,2024-07-01 10:07 IST,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1583.83 ਫੁੱਟ ਤੱਕ ਪੁੱਜ ਗਿਆ; ਪਾਣੀ ਦੀ ਆਵਕ 34162 ਕਿਊਸਿਕ ਫੁੱਟ ਕੀਤੀ ਗਈ; 29693 ਕਿਊਸਿਕ ਫੁੱਟ ਪਾਣੀ ਛੱਡਿਆ ਜਾ ਰਿਹਾ ਹੈ
2024-07-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04072024-fb.pdf),https://cwc.gov.in/sites/default/files/04072024-fb.pdf,2024-07-04,1 GOBIND SAGAR(BHAKRA)   512.06 484.73      6.229     2.092 04-07-2024     34      37         28 676 1379
2024-07-11,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (11072024-fb_2.pdf),https://cwc.gov.in/sites/default/files/11072024-fb_2.pdf,2024-07-11,1 GOBIND SAGAR(BHAKRA)   512.06 486.69      6.229     2.277 11-07-2024     37      56         35 676 1379
2024-07-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (fb18072024.pdf),https://cwc.gov.in/sites/default/files/fb18072024.pdf,2024-07-18,1 GOBIND SAGAR(BHAKRA)   512.06 486.88      6.229     2.295 18-07-2024     37      64         41 676 1379
2024-07-21,Bhakra,1597.97,,,,False,Una News: भाखड़ा बांध का जलस्तर 1600 फीट के ऊपर पहुंचा,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-reached-above-1600-feet-una-news-c-93-1-ssml1048-159901-2025-07-21,2025-07-22 07:12 IST,"July 21, 2024: Water level was 1597.97 feet (year-on-year comparison stated in article)"
2024-07-25,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (25072024-fb.pdf),https://cwc.gov.in/sites/default/files/25072024-fb.pdf,2024-07-25,1 GOBIND SAGAR(BHAKRA)   512.06 488.10      6.229       2.417 25-07-24      39       73        47 676 1379
2024-07-28,Bhakra,1605.7,,,,False,"Una News: भाखड़ा बांध का जलस्तर बढ़ा, खतरे के निशान के करीब",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-rises-close-to-danger-mark-una-news-c-93-1-ssml1048-160790-2025-07-29,2025-07-29 19:39 IST,"प्रति वर्ष इसी तारीख को जलस्तर 1,605.70 फीट था (year-on-year comparison, date approximate)"
2024-08-01,Bhakra,1608.2,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"August 1 level of 1,608.2 feet"
