date,punjab_mm,upstream_mm
1993-02-07,0.0,0.089
1993-02-08,0.0,0.036
1993-02-09,0.0,1.334
1993-02-10,0.0,0.307
1993-02-11,0.0,0.119
1993-02-12,0.0,1.476
1993-02-13,0.0,0.024
1993-02-14,0.0,0.036
1993-02-15,0.014,1.72
1993-02-16,1.129,8.13
1993-02-17,1.793,17.348
1993-02-18,0.309,3.804
1993-02-19,0.537,2.764
1993-02-20,0.444,2.368
1993-02-21,0.086,0.746
1993-02-22,0.016,0.878
1993-02-23,0.215,2.522
1993-02-24,2.049,7.364
1993-02-25,7.929,11.905
1993-02-26,5.822,8.695
1993-02-27,2.208,2.56
1993-02-28,0.969,3.422
1993-03-01,0.647,2.422
1993-03-02,0.31,0.486
1993-03-03,0.0,0.0
1993-03-04,0.0,0.021
1993-03-05,0.0,0.0
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.0
1993-03-09,0.0,0.47
1993-03-10,0.143,0.464
1993-03-11,1.392,10.753
1993-03-12,5.012,18.863
1993-03-13,6.732,15.719
1993-03-14,7.705,12.649
1993-03-15,2.957,6.514
1993-03-16,0.925,2.046
1993-03-17,0.0,0.057
1993-03-18,0.128,0.615
1993-03-19,0.806,3.86
1993-03-20,0.049,0.396
1993-03-21,0.45,6.196
1993-03-22,1.466,6.704
1993-03-23,5.321,18.173
1993-03-24,8.103,18.486
1993-03-25,12.403,26.024
1993-03-26,5.482,11.456
1993-03-27,0.789,1.284
1993-03-28,0.245,0.054
1993-03-29,0.034,0.039
1993-03-30,0.001,0.207
1993-03-31,0.0,0.049
1993-04-01,0.041,0.344
1993-04-02,0.012,0.174
1993-04-03,0.021,0.226
1993-04-04,0.0,0.016
1993-04-05,0.0,0.014
1993-04-06,0.0,0.014
1993-04-07,0.036,0.399
1993-04-08,0.108,0.615
1993-04-09,0.232,0.417
1993-04-10,0.091,0.097
1993-04-11,0.465,1.186
1993-04-12,1.071,2.944
1993-04-13,0.406,0.857
1993-04-14,2.756,2.132
1993-04-15,4.864,6.269
1993-04-16,1.363,0.148
1993-04-17,0.136,0.136
1993-04-18,0.423,0.424
1993-04-19,0.0,0.0
1993-04-20,0.008,0.008
1993-04-21,0.0,0.0
1993-04-22,0.0,0.051
1993-04-23,0.0,0.031
1993-04-24,0.0,0.0
1993-04-25,0.0,0.0
1993-04-26,0.0,0.095
1993-04-27,0.0,0.0
1993-04-28,0.0,0.0
1993-04-29,0.411,0.522
1993-04-30,0.0,0.0
1993-05-01,0.092,0.306
1993-05-02,0.0,0.025
1993-05-03,0.16,0.665
1993-05-04,0.038,0.296
1993-05-05,0.0,0.0
1993-05-06,0.0,0.0
1993-05-07,0.046,0.034
1993-05-08,0.263,1.731
1993-05-09,3.329,4.864
1993-05-10,1.378,3.548
1993-05-11,1.261,7.061
1993-05-12,0.105,2.304
1993-05-13,0.058,0.661
1993-05-14,0.058,0.702
1993-05-15,0.129,2.372
1993-05-16,0.537,2.833
1993-05-17,2.916,8.949
1993-05-18,4.018,5.78
1993-05-19,0.053,1.179
1993-05-20,0.194,0.513
1993-05-21,0.0,0.066
1993-05-22,0.0,0.011
1993-05-23,0.0,0.076
1993-05-24,0.0,0.0
1993-05-25,0.0,0.009
1993-05-26,0.896,1.974
1993-05-27,0.162,0.26
1993-05-28,0.221,0.533
1993-05-29,1.138,0.722
1993-05-30,1.924,0.755
1993-05-31,3.221,2.03
1993-06-01,0.45,7.077
1993-06-02,0.04,0.222
1993-06-03,0.0,0.031
1993-06-04,0.057,0.319
1993-06-05,0.109,0.143
1993-06-06,0.084,0.142
1993-06-07,0.037,0.086
1993-06-08,0.669,0.717
1993-06-09,0.77,1.018
1993-06-10,0.336,0.848
1993-06-11,0.33,0.344
1993-06-12,0.785,0.795
1993-06-13,0.552,0.726
1993-06-14,4.422,4.299
1993-06-15,8.794,6.628
1993-06-16,4.624,2.682
1993-06-17,0.821,1.045
1993-06-18,5.404,3.893
1993-06-19,0.769,0.939
1993-06-20,0.463,0.567
1993-06-21,0.045,0.175
1993-06-22,0.421,1.431
1993-06-23,4.863,9.109
1993-06-24,15.218,11.474
1993-06-25,4.647,4.188
1993-06-26,4.519,3.428
1993-06-27,2.477,1.121
1993-06-28,0.195,0.337
1993-06-29,0.002,0.139
1993-06-30,1.548,3.203
1993-07-01,3.154,3.646
1993-07-02,1.46,2.202
1993-07-03,0.312,0.696
1993-07-04,2.15,2.084
1993-07-05,3.365,2.726
1993-07-06,2.418,3.193
1993-07-07,6.656,7.325
1993-07-08,30.092,24.475
1993-07-09,21.01,19.195
1993-07-10,58.984,50.304
1993-07-11,92.998,77.005
1993-07-12,38.907,50.876
1993-07-13,14.02,17.095
1993-07-14,2.439,4.094
1993-07-15,6.159,9.9
1993-07-16,10.891,16.897
1993-07-17,18.16,22.984
1993-07-18,13.322,15.554
1993-07-19,5.003,8.589
1993-07-20,2.65,5.301
1993-07-21,10.096,11.903
1993-07-22,20.296,11.359
1993-07-23,26.853,13.462
1993-07-24,19.351,9.594
1993-07-25,2.813,1.455
1993-07-26,0.534,0.132
1993-07-27,0.001,0.125
1993-07-28,1.23,2.655
1993-07-29,2.429,3.193
1993-07-30,2.026,3.745
1993-07-31,1.756,1.568
1993-08-01,0.409,0.666
1993-08-02,1.208,2.684
1993-08-03,3.964,8.23
1993-08-04,1.768,3.454
1993-08-05,2.4,3.475
1993-08-06,3.292,4.388
1993-08-07,8.667,7.815
1993-08-08,1.806,2.145
1993-08-09,0.986,0.92
1993-08-10,1.633,1.7
1993-08-11,1.64,2.798
1993-08-12,2.548,3.524
1993-08-13,0.118,0.156
1993-08-14,0.673,1.487
1993-08-15,0.726,1.0
1993-08-16,0.25,1.927
1993-08-17,0.695,0.859
1993-08-18,0.028,0.085
1993-08-19,0.317,0.507
1993-08-20,0.503,0.59
1993-08-21,0.149,0.183
1993-08-22,1.877,3.008
1993-08-23,1.278,1.581
1993-08-24,5.467,7.745
1993-08-25,2.816,4.269
1993-08-26,4.281,5.293
1993-08-27,0.942,1.427
1993-08-28,1.144,1.405
1993-08-29,1.644,2.18
1993-08-30,1.588,2.79
1993-08-31,2.81,4.316
1993-09-01,12.691,12.248
1993-09-02,0.637,3.45
1993-09-03,8.629,11.492
1993-09-04,9.236,9.681
1993-09-05,13.315,11.915
1993-09-06,11.31,8.52
1993-09-07,10.086,10.398
1993-09-08,7.079,8.527
1993-09-09,5.114,3.408
1993-09-10,5.826,5.567
1993-09-11,8.717,10.777
1993-09-12,17.042,16.896
1993-09-13,10.554,9.076
1993-09-14,2.341,6.868
1993-09-15,0.054,0.784
1993-09-16,0.038,0.878
1993-09-17,0.227,0.441
1993-09-18,0.008,0.006
1993-09-19,0.0,0.0
1993-09-20,0.049,0.059
1993-09-21,0.024,0.13
1993-09-22,0.115,0.835
1993-09-23,3.104,3.205
1993-09-24,3.69,2.367
1993-09-25,7.308,6.194
1993-09-26,2.006,1.789
1993-09-27,0.822,1.226
1993-09-28,0.964,0.611
1993-09-29,0.538,1.179
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.171,0.049
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.158,0.158
1993-10-06,0.126,0.126
1993-10-07,0.0,0.0
1993-10-08,0.009,0.0
1993-10-09,0.0,0.0
1993-10-10,0.0,0.0
1993-10-11,0.0,0.0
1993-10-12,0.0,0.0
1993-10-13,0.081,0.023
1993-10-14,0.0,0.0
1993-10-15,0.0,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,0.0,0.0
1993-10-19,0.0,0.0
1993-10-20,0.0,0.0
1993-10-21,0.0,0.0
1993-10-22,0.0,0.0
1993-10-23,0.0,0.0
1993-10-24,0.0,0.0
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.0
1993-10-29,0.0,0.0
1993-10-30,0.0,0.0
1993-10-31,0.0,0.0
1993-11-01,0.0,0.0
1993-11-02,0.0,0.0
1993-11-03,0.0,0.0
1993-11-04,0.0,0.0
1993-11-05,0.0,0.212
1993-11-06,0.529,4.462
1993-11-07,0.382,4.487
1993-11-08,2.4,9.052
1993-11-09,0.121,0.912
1993-11-10,0.005,0.066
1993-11-11,0.0,0.0
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,0.0,0.0
1993-11-21,0.0,0.0
1993-11-22,0.0,0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-25,0.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,0.0,0.0
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,0.0,0.0
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,0.0,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,0.0,0.116
1994-01-03,0.0,0.0
1994-01-04,0.0,0.229
1994-01-05,0.015,0.396
1994-01-06,0.0,0.002
1994-01-07,0.0,0.0
1994-01-08,0.0,0.0
1994-01-09,0.007,0.0
1994-01-10,0.0,0.0
1994-01-11,1.53,2.501
1994-01-12,14.807,18.36
1994-01-13,15.479,19.858
1994-01-14,0.912,6.431
1994-01-15,1.336,9.478
1994-01-16,0.738,1.913
1994-01-17,0.501,2.414
1994-01-18,0.026,0.705
1994-01-19,0.05,0.896
1994-01-20,0.6,0.517
1994-01-21,0.044,0.328
1994-01-22,0.0,0.005
1994-01-23,0.0,0.0
1994-01-24,0.0,0.521
1994-01-25,0.1,2.071
1994-01-26,0.15,3.394
1994-01-27,0.42,4.877
1994-01-28,0.796,9.445
1994-01-29,0.642,5.992
1994-01-30,0.211,0.384
1994-01-31,0.035,0.532
1994-02-01,0.182,1.324
1994-02-02,0.001,0.128
1994-02-03,0.075,1.534
1994-02-04,0.038,1.318
1994-02-05,0.206,1.308
1994-02-06,0.21,2.549
1994-02-07,1.211,2.867
1994-02-08,7.843,12.426
1994-02-09,1.752,5.875
1994-02-10,0.0,0.071
1994-02-11,0.026,0.35
1994-02-12,0.128,2.133
1994-02-13,0.323,1.423
1994-02-14,0.953,5.177
1994-02-15,0.573,1.872
1994-02-16,0.877,3.033
1994-02-17,0.421,0.911
1994-02-18,0.019,0.486
1994-02-19,0.664,0.667
1994-02-20,2.501,6.086
1994-02-21,12.535,29.594
1994-02-22,7.002,15.9
1994-02-23,0.372,0.673
1994-02-24,0.065,0.094
1994-02-25,0.087,0.933
1994-02-26,0.01,1.034
1994-02-27,0.354,4.218
1994-02-28,1.705,7.174
1994-03-01,0.0,0.0
1994-03-02,0.0,0.081
1994-03-03,0.217,2.359
1994-03-04,0.222,5.008
1994-03-05,0.105,2.482
1994-03-06,0.0,0.001
1994-03-07,0.0,0.0
1994-03-08,0.0,0.041
1994-03-09,0.0,0.012
1994-03-10,0.007,0.018
1994-03-11,0.0,0.0
1994-03-12,0.009,0.171
1994-03-13,0.0,0.074
1994-03-14,0.233,1.875
1994-03-15,0.283,1.314
1994-03-16,0.102,0.005
1994-03-17,0.066,0.078
1994-03-18,0.0,0.0
1994-03-19,0.0,0.232
1994-03-20,1.534,4.349
1994-03-21,2.149,2.894
1994-03-22,0.009,0.506
1994-03-23,0.0,0.018
1994-03-24,0.0,0.262
1994-03-25,0.0,0.297
1994-03-26,0.027,0.449
1994-03-27,0.0,0.085
1994-03-28,0.0,0.0
1994-03-29,0.0,0.0
1994-03-30,0.109,1.352
1994-03-31,0.294,1.854
1994-04-01,0.424,4.601
1994-04-02,0.168,2.726
1994-04-03,0.0,0.073
1994-04-04,3.113,7.698
1994-04-05,8.47,34.26
1994-04-06,3.026,10.025
1994-04-07,1.417,12.618
1994-04-08,0.036,2.204
1994-04-09,0.0,0.027
1994-04-10,0.012,0.145
1994-04-11,0.008,0.12
1994-04-12,0.087,0.246
1994-04-13,0.144,1.311
1994-04-14,0.767,8.409
1994-04-15,1.858,8.403
1994-04-16,0.716,1.059
1994-04-17,0.068,0.828
1994-04-18,0.317,0.134
1994-04-19,0.042,0.526
1994-04-20,0.103,2.449
1994-04-21,0.245,3.581
1994-04-22,0.426,1.022
1994-04-23,1.238,2.581
1994-04-24,0.345,2.186
1994-04-25,0.043,0.464
1994-04-26,0.042,0.65
1994-04-27,0.002,0.119
1994-04-28,0.0,0.057
1994-04-29,0.428,0.986
1994-04-30,1.869,10.483
1994-05-01,0.761,6.75
1994-05-02,0.132,1.251
1994-05-03,0.018,0.124
1994-05-04,0.108,1.347
1994-05-05,0.402,2.421
1994-05-06,0.396,1.203
1994-05-07,0.27,0.324
1994-05-08,1.722,3.46
1994-05-09,2.652,5.211
1994-05-10,2.323,4.227
1994-05-11,0.54,3.912
1994-05-12,0.026,0.099
1994-05-13,0.233,1.57
1994-05-14,1.419,3.165
1994-05-15,0.183,0.615
1994-05-16,0.011,0.459
1994-05-17,0.071,0.705
1994-05-18,0.0,0.185
1994-05-19,0.499,0.868
1994-05-20,0.358,0.672
1994-05-21,0.584,1.071
1994-05-22,0.692,0.9
1994-05-23,0.759,5.221
1994-05-24,1.043,5.121
1994-05-25,2.147,5.898
1994-05-26,0.071,0.569
1994-05-27,0.225,0.21
1994-05-28,0.0,0.085
1994-05-29,0.0,0.008
1994-05-30,0.053,0.782
1994-05-31,0.032,0.306
1994-06-01,0.035,0.257
1994-06-02,0.035,0.179
1994-06-03,0.0,0.118
1994-06-04,0.076,0.328
1994-06-05,0.078,0.327
1994-06-06,0.066,0.142
1994-06-07,0.379,0.179
1994-06-08,0.589,1.323
1994-06-09,0.549,5.517
1994-06-10,1.543,7.725
1994-06-11,3.171,9.128
1994-06-12,1.608,6.035
1994-06-13,0.894,8.793
1994-06-14,0.005,0.857
1994-06-15,0.065,2.111
1994-06-16,0.034,0.054
1994-06-17,0.0,0.0
1994-06-18,0.0,0.0
1994-06-19,0.0,0.039
1994-06-20,0.202,0.478
1994-06-21,0.962,2.29
1994-06-22,0.656,2.224
1994-06-23,2.133,3.159
1994-06-24,4.824,6.729
1994-06-25,8.818,11.266
1994-06-26,13.841,12.095
1994-06-27,5.017,3.2
1994-06-28,4.773,6.079
1994-06-29,8.316,9.57
1994-06-30,8.881,9.481
1994-07-01,6.886,5.578
1994-07-02,8.378,6.265
1994-07-03,11.918,15.577
1994-07-04,7.82,10.713
1994-07-05,6.026,9.073
1994-07-06,12.701,14.089
1994-07-07,5.651,6.507
1994-07-08,15.374,13.222
1994-07-09,4.378,4.404
1994-07-10,1.059,2.844
1994-07-11,3.341,4.142
1994-07-12,11.287,6.462
1994-07-13,5.796,5.847
1994-07-14,1.997,2.902
1994-07-15,5.497,2.33
1994-07-16,1.836,2.536
1994-07-17,8.897,8.176
1994-07-18,23.484,16.641
1994-07-19,13.862,22.605
1994-07-20,37.411,37.548
1994-07-21,21.703,17.61
1994-07-22,8.168,15.163
1994-07-23,9.153,10.287
1994-07-24,6.279,5.765
1994-07-25,6.315,3.659
1994-07-26,3.464,4.127
1994-07-27,9.531,7.046
1994-07-28,13.715,15.348
1994-07-29,10.25,12.146
1994-07-30,11.068,10.485
1994-07-31,10.434,9.091
1994-08-01,0.832,5.056
1994-08-02,3.49,4.698
1994-08-03,11.683,11.274
1994-08-04,17.095,8.93
1994-08-05,2.608,3.542
1994-08-06,4.436,6.053
1994-08-07,11.93,14.364
1994-08-08,12.034,18.374
1994-08-09,10.775,15.532
1994-08-10,23.273,29.111
1994-08-11,11.714,14.595
1994-08-12,2.799,6.965
1994-08-13,4.206,6.736
1994-08-14,4.263,4.425
1994-08-15,12.888,12.142
1994-08-16,26.172,23.219
1994-08-17,6.187,10.647
1994-08-18,3.591,4.581
1994-08-19,1.175,0.46
1994-08-20,1.689,1.172
1994-08-21,9.582,11.37
1994-08-22,13.599,17.501
1994-08-23,38.339,26.41
1994-08-24,29.916,11.78
1994-08-25,21.292,8.945
1994-08-26,9.413,6.056
1994-08-27,3.744,4.42
1994-08-28,2.412,6.851
1994-08-29,2.862,4.476
1994-08-30,8.181,11.165
1994-08-31,7.075,8.466
1994-09-01,3.286,6.788
1994-09-02,1.046,3.204
1994-09-03,2.416,3.058
1994-09-04,6.065,10.4
1994-09-05,13.196,15.75
1994-09-06,5.104,4.025
1994-09-07,5.254,4.149
1994-09-08,4.034,6.594
1994-09-09,6.842,5.553
1994-09-10,9.164,6.14
1994-09-11,11.421,7.701
1994-09-12,13.165,5.594
1994-09-13,4.919,2.845
1994-09-14,1.455,1.048
1994-09-15,0.0,0.0
1994-09-16,0.513,0.384
1994-09-17,0.283,2.557
1994-09-18,0.188,1.678
1994-09-19,0.0,0.732
1994-09-20,0.146,1.414
1994-09-21,0.027,0.427
1994-09-22,0.012,0.469
1994-09-23,0.307,0.176
1994-09-24,0.716,0.0
1994-09-25,0.706,0.0
1994-09-26,0.39,0.0
1994-09-27,0.103,0.0
1994-09-28,0.051,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.116
1994-10-06,0.072,0.298
1994-10-07,0.34,0.002
1994-10-08,0.0,0.0
1994-10-09,0.0,0.0
1994-10-10,0.0,0.0
1994-10-11,0.0,0.0
1994-10-12,0.0,0.004
1994-10-13,0.0,1.314
1994-10-14,0.536,4.023
1994-10-15,0.001,0.103
1994-10-16,0.0,0.115
1994-10-17,0.0,0.0
1994-10-18,0.0,0.0
1994-10-19,0.0,0.0
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-22,0.133,1.36
1994-10-23,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.132,0.31
1994-10-26,0.546,0.945
1994-10-27,0.412,0.988
1994-10-28,0.0,0.011
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.009,0.114
1994-11-05,0.0,0.058
1994-11-06,0.0,0.0
1994-11-07,0.009,0.092
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.122
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-19,0.0,0.0
1994-11-20,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-26,0.0,0.0
1994-11-27,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.013,0.016
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.014,0.083
1994-12-07,0.705,4.188
1994-12-08,1.843,5.724
1994-12-09,1.143,8.016
1994-12-10,1.169,5.02
1994-12-11,0.012,0.211
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.013,0.018
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.034,0.45
1994-12-22,0.207,2.089
1994-12-23,0.372,3.603
1994-12-24,0.889,4.854
1994-12-25,0.995,6.223
1994-12-26,0.572,2.464
1994-12-27,2.114,7.856
1994-12-28,4.014,15.055
1994-12-29,3.484,13.101
1994-12-30,0.602,1.468
1994-12-31,0.005,0.111
1995-01-01,21.625,0.0
1995-01-02,0.0,0.0
1995-01-03,0.084,0.138
1995-01-04,0.0,0.193
1995-01-05,0.076,0.15
1995-01-06,0.0,0.037
1995-01-07,0.148,0.342
1995-01-08,2.461,4.393
1995-01-09,19.468,13.086
1995-01-10,4.255,4.573
1995-01-11,0.238,0.653
1995-01-12,0.0,0.0
1995-01-13,0.101,0.634
1995-01-14,2.084,3.641
1995-01-15,7.44,12.554
1995-01-16,7.678,15.67
1995-01-17,1.255,4.62
1995-01-18,0.003,0.158
1995-01-19,0.082,1.061
1995-01-20,0.261,4.247
1995-01-21,0.151,0.442
1995-01-22,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.013,0.0
1995-01-27,0.031,0.785
1995-01-28,0.104,0.155
1995-01-29,0.029,0.037
1995-01-30,0.0,0.0
1995-01-31,0.0,0.0
1995-02-01,0.0,0.0
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-04,0.018,0.297
1995-02-05,0.0,0.0
1995-02-06,0.056,2.293
1995-02-07,0.044,0.483
1995-02-08,0.0,0.248
1995-02-09,0.101,0.115
1995-02-10,0.209,0.306
1995-02-11,2.787,6.147
1995-02-12,12.082,27.075
1995-02-13,8.913,17.212
1995-02-14,19.303,25.243
1995-02-15,14.975,21.159
1995-02-16,0.869,7.478
1995-02-17,0.713,0.712
1995-02-18,0.356,1.514
1995-02-19,1.391,6.887
1995-02-20,0.538,3.864
1995-02-21,0.072,0.263
1995-02-22,0.225,1.32
1995-02-23,0.531,1.877
1995-02-24,0.157,0.694
1995-02-25,0.688,1.109
1995-02-26,0.895,2.58
1995-02-27,4.481,8.423
1995-02-28,7.673,8.186
1995-03-01,0.04,0.348
1995-03-02,0.067,2.237
1995-03-03,0.004,0.734
1995-03-04,0.0,0.062
1995-03-05,0.134,2.739
1995-03-06,0.0,1.55
1995-03-07,0.0,1.15
1995-03-08,0.094,1.793
1995-03-09,0.0,0.121
1995-03-10,0.018,0.672
1995-03-11,0.097,1.623
1995-03-12,0.105,0.167
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,0.067,1.102
1995-03-16,0.0,0.422
1995-03-17,0.193,0.996
1995-03-18,0.078,0.104
1995-03-19,0.0,0.101
1995-03-20,0.0,0.101
1995-03-21,0.0,0.063
1995-03-22,0.0,0.0
1995-03-23,0.074,1.125
1995-03-24,0.102,1.168
1995-03-25,1.477,12.894
1995-03-26,7.127,14.08
1995-03-27,2.47,5.47
1995-03-28,2.126,12.321
1995-03-29,7.979,20.295
1995-03-30,3.155,6.005
1995-03-31,0.491,0.946
1995-04-01,0.0,0.04
1995-04-02,0.0,0.0
1995-04-03,0.0,0.0
1995-04-04,0.0,0.0
1995-04-05,0.103,0.144
1995-04-06,0.0,0.0
1995-04-07,0.146,0.013
1995-04-08,0.012,0.008
1995-04-09,1.374,8.271
1995-04-10,3.089,12.665
1995-04-11,1.681,8.093
1995-04-12,0.288,2.561
1995-04-13,0.266,3.322
1995-04-14,0.535,2.371
1995-04-15,0.294,3.206
1995-04-16,0.306,4.488
1995-04-17,0.249,2.444
1995-04-18,0.824,5.207
1995-04-19,1.232,1.946
1995-04-20,0.576,0.429
1995-04-21,0.806,3.164
1995-04-22,0.43,3.259
1995-04-23,0.809,5.08
1995-04-24,0.332,1.642
1995-04-25,1.638,3.207
1995-04-26,0.378,2.262
1995-04-27,0.283,1.229
1995-04-28,0.129,2.102
1995-04-29,0.0,0.0
1995-04-30,0.094,0.091
1995-05-01,0.0,0.64
1995-05-02,0.075,1.142
1995-05-03,0.178,3.187
1995-05-04,0.0,0.258
1995-05-05,0.0,0.091
1995-05-06,0.0,0.021
1995-05-07,0.0,0.0
1995-05-08,0.217,0.101
1995-05-09,0.0,0.048
1995-05-10,0.012,0.813
1995-05-11,0.577,0.926
1995-05-12,0.954,1.214
1995-05-13,0.0,0.288
1995-05-14,0.001,0.264
1995-05-15,0.0,0.0
1995-05-16,0.0,0.0
1995-05-17,0.05,0.082
1995-05-18,0.617,5.163
1995-05-19,1.129,9.544
1995-05-20,0.132,1.227
1995-05-21,0.419,0.783
1995-05-22,0.078,0.911
1995-05-23,0.193,0.822
1995-05-24,0.0,0.606
1995-05-25,0.15,2.884
1995-05-26,0.0,0.426
1995-05-27,0.0,0.0
1995-05-28,0.0,0.0
1995-05-29,0.0,0.0
1995-05-30,0.0,0.0
1995-05-31,0.0,0.0
1995-06-01,0.0,0.0
1995-06-02,0.0,0.0
1995-06-03,0.0,0.0
1995-06-04,0.0,0.0
1995-06-05,0.0,0.0
1995-06-06,0.0,0.0
1995-06-07,0.0,0.0
1995-06-08,0.0,0.0
1995-06-09,0.0,0.0
1995-06-10,0.0,0.0
1995-06-11,0.102,0.0
1995-06-12,0.29,0.438
1995-06-13,0.282,0.427
1995-06-14,0.265,1.05
1995-06-15,0.0,0.0
1995-06-16,0.0,0.0
1995-06-17,0.687,1.694
1995-06-18,1.786,3.572
1995-06-19,6.695,8.186
1995-06-20,15.864,33.386
1995-06-21,13.147,15.469
1995-06-22,8.327,17.808
1995-06-23,4.464,10.898
1995-06-24,1.443,0.141
1995-06-25,0.0,0.038
1995-06-26,0.132,0.432
1995-06-27,0.92,0.026
1995-06-28,0.305,0.637
1995-06-29,0.807,0.713
1995-06-30,3.222,3.838
1995-07-01,3.606,3.839
1995-07-02,1.622,2.449
1995-07-03,4.83,5.906
1995-07-04,4.559,7.28
1995-07-05,8.46,8.661
1995-07-06,1.197,1.541
1995-07-07,3.72,4.432
1995-07-08,7.538,8.028
1995-07-09,5.759,10.562
1995-07-10,4.901,5.123
1995-07-11,11.134,8.86
1995-07-12,5.684,4.982
1995-07-13,6.191,7.965
1995-07-14,7.696,6.406
1995-07-15,11.442,3.698
1995-07-16,8.449,4.833
1995-07-17,4.673,4.428
1995-07-18,10.281,9.839
1995-07-19,8.079,7.361
1995-07-20,2.986,5.962
1995-07-21,1.255,3.964
1995-07-22,4.296,4.968
1995-07-23,19.182,18.762
1995-07-24,11.679,13.042
1995-07-25,5.19,10.911
1995-07-26,11.545,13.202
1995-07-27,27.523,28.121
1995-07-28,46.627,48.217
1995-07-29,5.875,9.492
1995-07-30,3.667,6.487
1995-07-31,6.046,8.46
1995-08-01,11.567,14.601
1995-08-02,17.792,21.104
1995-08-03,22.485,19.554
1995-08-04,28.706,12.576
1995-08-05,19.855,4.121
1995-08-06,27.924,8.309
1995-08-07,27.376,26.975
1995-08-08,16.745,24.08
1995-08-09,29.676,28.001
1995-08-10,17.994,20.265
1995-08-11,6.803,7.703
1995-08-12,17.587,16.883
1995-08-13,29.339,23.62
1995-08-14,22.646,13.883
1995-08-15,4.542,3.396
1995-08-16,4.281,2.467
1995-08-17,6.226,5.749
1995-08-18,2.265,2.846
1995-08-19,5.666,5.167
1995-08-20,13.07,9.191
1995-08-21,17.308,10.189
1995-08-22,10.231,9.066
1995-08-23,3.986,2.421
1995-08-24,3.109,3.878
1995-08-25,2.405,2.212
1995-08-26,6.749,7.419
1995-08-27,5.866,2.879
