date,district,rain_mm,api_mm
2024-04-18,Moga,0.0,2.943
2024-04-19,Moga,0.291,2.939
2024-04-20,Moga,5.179,7.824
2024-04-21,Moga,0.0,7.042
2024-04-22,Moga,0.0,6.338
2024-04-23,Moga,0.11,5.814
2024-04-24,Moga,0.327,5.56
2024-04-25,Moga,0.0,5.004
2024-04-26,Moga,0.0,4.503
2024-04-27,Moga,0.709,4.761
2024-04-28,Moga,0.0,4.285
2024-04-29,Moga,0.288,4.145
2024-04-30,Moga,2.007,5.738
2024-05-01,Moga,0.0,5.164
2024-05-02,Moga,0.0,4.647
2024-05-03,Moga,0.0,4.183
2024-05-04,Moga,0.0,3.764
2024-05-05,Moga,0.0,3.388
2024-05-06,Moga,0.0,3.049
2024-05-07,Moga,0.0,2.744
2024-05-08,Moga,0.0,2.47
2024-05-09,Moga,0.0,2.223
2024-05-10,Moga,0.0,2.001
2024-05-11,Moga,1.976,3.776
2024-05-12,Moga,0.007,3.406
2024-05-13,Moga,0.318,3.383
2024-05-14,Moga,0.0,3.045
2024-05-15,Moga,0.0,2.74
2024-05-16,Moga,0.0,2.466
2024-05-17,Moga,0.0,2.22
2024-05-18,Moga,0.233,2.23
2024-05-19,Moga,0.0,2.007
2024-05-20,Moga,0.0,1.806
2024-05-21,Moga,0.0,1.626
2024-05-22,Moga,0.0,1.463
2024-05-23,Moga,0.0,1.317
2024-05-24,Moga,0.0,1.185
2024-05-25,Moga,0.697,1.764
2024-05-26,Moga,0.0,1.587
2024-05-27,Moga,0.0,1.429
2024-05-28,Moga,0.0,1.286
2024-05-29,Moga,0.0,1.157
2024-05-30,Moga,0.0,1.041
2024-05-31,Moga,0.0,0.937
2024-06-01,Moga,0.0,0.844
2024-06-02,Moga,0.095,0.854
2024-06-03,Moga,0.0,0.769
2024-06-04,Moga,0.0,0.692
2024-06-05,Moga,0.0,0.623
2024-06-06,Moga,2.197,2.757
2024-06-07,Moga,0.05,2.532
2024-06-08,Moga,0.0,2.279
2024-06-09,Moga,0.0,2.051
2024-06-10,Moga,0.0,1.846
2024-06-11,Moga,0.0,1.661
2024-06-12,Moga,0.0,1.495
2024-06-13,Moga,0.0,1.345
2024-06-14,Moga,0.0,1.211
2024-06-15,Moga,0.0,1.09
2024-06-16,Moga,0.0,0.981
2024-06-17,Moga,0.0,0.883
2024-06-18,Moga,0.109,0.903
2024-06-19,Moga,0.0,0.813
2024-06-20,Moga,4.395,5.127
2024-06-21,Moga,0.231,4.845
2024-06-22,Moga,0.0,4.361
2024-06-23,Moga,0.0,3.924
2024-06-24,Moga,0.0,3.532
2024-06-25,Moga,0.0,3.179
2024-06-26,Moga,0.0,2.861
2024-06-27,Moga,13.823,16.398
2024-06-28,Moga,0.702,15.46
2024-06-29,Moga,0.0,13.914
2024-06-30,Moga,0.693,13.216
2024-07-01,Moga,0.845,12.739
2024-07-02,Moga,1.203,12.668
2024-07-03,Moga,0.816,12.217
2024-07-04,Moga,24.531,35.526
2024-07-05,Moga,0.05,32.024
2024-07-06,Moga,22.051,50.872
2024-07-07,Moga,4.131,49.917
2024-07-08,Moga,0.0,44.925
2024-07-09,Moga,0.495,40.928
2024-07-10,Moga,0.0,36.835
2024-07-11,Moga,0.0,33.151
2024-07-12,Moga,1.652,31.488
2024-07-13,Moga,16.226,44.566
2024-07-14,Moga,0.0,40.109
2024-07-15,Moga,0.0,36.098
2024-07-16,Moga,0.0,32.489
2024-07-17,Moga,0.0,29.24
2024-07-18,Moga,1.576,27.892
2024-07-19,Moga,0.0,25.103
2024-07-20,Moga,0.0,22.592
2024-07-21,Moga,0.943,21.276
2024-07-22,Moga,0.002,19.151
2024-07-23,Moga,7.407,24.643
2024-07-24,Moga,0.001,22.179
2024-07-25,Moga,9.867,29.828
2024-07-26,Moga,3.868,30.712
2024-07-27,Moga,0.026,27.667
2024-07-28,Moga,9.819,34.719
2024-07-29,Moga,1.628,32.875
2024-07-30,Moga,2.979,32.566
2024-07-31,Moga,7.327,36.637
2024-08-01,Moga,15.415,48.388
2024-08-02,Moga,5.165,48.714
2024-08-03,Moga,9.402,53.245
2024-08-04,Moga,0.345,48.265
2024-08-05,Moga,2.423,45.861
2024-08-06,Moga,5.861,47.137
2024-08-07,Moga,1.189,43.612
2024-08-08,Moga,2.768,42.018
2024-08-09,Moga,0.0,37.816
2024-08-10,Moga,0.0,34.035
2024-08-11,Moga,2.94,33.572
2024-08-12,Moga,11.317,41.532
2024-08-13,Moga,1.409,38.787
2024-08-14,Moga,10.142,45.05
2024-08-15,Moga,8.245,48.79
2024-08-16,Moga,1.714,45.625
2024-08-17,Moga,2.199,43.262
2024-08-18,Moga,1.407,40.343
2024-08-19,Moga,4.908,41.217
2024-08-20,Moga,6.428,43.523
2024-08-21,Moga,0.171,39.342
2024-08-22,Moga,0.547,35.955
2024-08-23,Moga,1.564,33.924
2024-08-24,Moga,0.429,30.96
2024-08-25,Moga,1.168,29.033
2024-08-26,Moga,0.0,26.129
2024-08-27,Moga,5.481,28.997
2024-08-28,Moga,20.531,46.629
2024-08-29,Moga,25.224,67.19
2024-08-30,Moga,18.943,79.414
2024-08-31,Moga,0.002,71.475
2024-09-01,Moga,0.0,64.328
2024-09-02,Moga,0.0,57.895
2024-09-03,Moga,1.074,53.18
2024-09-04,Moga,12.341,60.203
2024-09-05,Moga,0.969,55.152
2024-09-06,Moga,4.508,54.144
2024-09-07,Moga,0.805,49.535
2024-09-08,Moga,0.0,44.581
2024-09-09,Moga,0.003,40.126
2024-09-10,Moga,0.198,36.311
2024-09-11,Moga,1.355,34.035
2024-09-12,Moga,0.0,30.631
2024-09-13,Moga,0.185,27.753
2024-09-14,Moga,3.143,28.12
2024-09-15,Moga,0.721,26.029
2024-09-16,Moga,0.0,23.426
2024-09-17,Moga,0.0,21.083
2024-09-18,Moga,0.377,19.352
2024-09-19,Moga,0.168,17.585
2024-09-20,Moga,0.602,16.429
2024-09-21,Moga,0.0,14.786
2024-09-22,Moga,0.0,13.308
2024-09-23,Moga,0.0,11.977
2024-09-24,Moga,0.0,10.779
2024-09-25,Moga,0.0,9.701
2024-09-26,Moga,0.133,8.864
2024-09-27,Moga,1.891,9.869
2024-09-28,Moga,0.0,8.882
2024-09-29,Moga,0.871,8.865
2024-09-30,Moga,0.0,7.978
2024-10-01,Moga,0.0,7.18
2024-10-02,Moga,0.0,6.462
2024-10-03,Moga,0.0,5.816
2024-10-04,Moga,0.0,5.234
2024-10-05,Moga,0.0,4.711
2024-10-06,Moga,3.349,7.589
2024-10-07,Moga,0.0,6.83
2024-10-08,Moga,0.0,6.147
2024-10-09,Moga,0.0,5.532
2024-10-10,Moga,0.0,4.979
2024-10-11,Moga,0.0,4.481
2024-10-12,Moga,0.0,4.033
2024-10-13,Moga,0.0,3.63
2024-10-14,Moga,0.0,3.267
2024-10-15,Moga,0.0,2.94
2024-10-16,Moga,0.0,2.646
2024-10-17,Moga,0.0,2.382
2024-10-18,Moga,0.0,2.143
2024-10-19,Moga,0.0,1.929
2024-10-20,Moga,0.0,1.736
2024-10-21,Moga,0.0,1.563
2024-10-22,Moga,0.0,1.406
2024-10-23,Moga,0.0,1.266
2024-10-24,Moga,0.0,1.139
2024-10-25,Moga,0.0,1.025
2024-10-26,Moga,0.0,0.923
2024-10-27,Moga,0.0,0.83
2024-10-28,Moga,0.0,0.747
2024-10-29,Moga,0.0,0.673
2024-10-30,Moga,0.0,0.605
2024-10-31,Moga,0.0,0.545
2024-11-01,Moga,0.0,0.49
2024-11-02,Moga,0.0,0.441
2024-11-03,Moga,0.0,0.397
2024-11-04,Moga,0.0,0.357
2024-11-05,Moga,0.0,0.322
2024-11-06,Moga,0.0,0.29
2024-11-07,Moga,0.0,0.261
2024-11-08,Moga,0.0,0.235
2024-11-09,Moga,0.0,0.211
2024-11-10,Moga,0.0,0.19
2024-11-11,Moga,0.0,0.171
2024-11-12,Moga,0.0,0.154
2024-11-13,Moga,0.0,0.138
2024-11-14,Moga,0.0,0.125
2024-11-15,Moga,0.0,0.112
2024-11-16,Moga,0.0,0.101
2024-11-17,Moga,0.0,0.091
2024-11-18,Moga,0.0,0.082
2024-11-19,Moga,0.0,0.074
2024-11-20,Moga,0.0,0.066
2024-11-21,Moga,0.0,0.06
2024-11-22,Moga,0.0,0.054
2024-11-23,Moga,0.0,0.048
2024-11-24,Moga,0.0,0.043
2024-11-25,Moga,0.0,0.039
2024-11-26,Moga,0.0,0.035
2024-11-27,Moga,0.0,0.032
2024-11-28,Moga,0.0,0.029
2024-11-29,Moga,0.0,0.026
2024-11-30,Moga,0.0,0.023
2024-12-01,Moga,0.0,0.021
2024-12-02,Moga,0.0,0.019
2024-12-03,Moga,0.0,0.017
2024-12-04,Moga,0.0,0.015
2024-12-05,Moga,0.0,0.014
2024-12-06,Moga,0.0,0.012
2024-12-07,Moga,0.0,0.011
2024-12-08,Moga,0.0,0.01
2024-12-09,Moga,0.0,0.009
2024-12-10,Moga,0.0,0.008
2024-12-11,Moga,0.0,0.007
2024-12-12,Moga,0.0,0.007
2024-12-13,Moga,0.0,0.006
2024-12-14,Moga,0.0,0.005
2024-12-15,Moga,0.0,0.005
2024-12-16,Moga,0.0,0.004
2024-12-17,Moga,0.0,0.004
2024-12-18,Moga,0.0,0.003
2024-12-19,Moga,0.0,0.003
2024-12-20,Moga,0.0,0.003
2024-12-21,Moga,0.0,0.003
2024-12-22,Moga,0.0,0.002
2024-12-23,Moga,3.053,3.055
2024-12-24,Moga,2.743,5.492
2024-12-25,Moga,0.0,4.943
2024-12-26,Moga,0.0,4.449
2024-12-27,Moga,1.193,5.197
2024-12-28,Moga,29.946,34.623
2024-12-29,Moga,0.973,32.133
2024-12-30,Moga,0.0,28.92
2024-12-31,Moga,0.0,26.028
2025-01-01,Moga,0.0,23.425
2025-01-02,Moga,0.0,21.083
2025-01-03,Moga,0.0,18.974
2025-01-04,Moga,0.0,17.077
2025-01-05,Moga,0.0,15.369
2025-01-06,Moga,0.001,13.834
2025-01-07,Moga,0.0,12.45
2025-01-08,Moga,0.0,11.205
2025-01-09,Moga,0.0,10.085
2025-01-10,Moga,0.0,9.076
2025-01-11,Moga,0.0,8.169
2025-01-12,Moga,4.485,11.837
2025-01-13,Moga,0.114,10.767
2025-01-14,Moga,0.0,9.69
2025-01-15,Moga,0.0,8.721
2025-01-16,Moga,0.0,7.849
2025-01-17,Moga,0.0,7.064
2025-01-18,Moga,0.0,6.358
2025-01-19,Moga,0.0,5.722
2025-01-20,Moga,0.0,5.15
2025-01-21,Moga,0.0,4.635
2025-01-22,Moga,0.0,4.171
2025-01-23,Moga,0.0,3.754
2025-01-24,Moga,0.0,3.379
2025-01-25,Moga,0.0,3.041
2025-01-26,Moga,0.0,2.737
2025-01-27,Moga,0.0,2.463
2025-01-28,Moga,0.0,2.217
2025-01-29,Moga,0.0,1.995
2025-01-30,Moga,0.0,1.796
2025-01-31,Moga,0.0,1.616
2025-02-01,Moga,0.0,1.454
2025-02-02,Moga,0.0,1.309
2025-02-03,Moga,0.0,1.178
2025-02-04,Moga,0.0,1.06
2025-02-05,Moga,1.297,2.251
2025-02-06,Moga,0.0,2.026
2025-02-07,Moga,0.0,1.824
2025-02-08,Moga,0.0,1.641
2025-02-09,Moga,0.0,1.477
2025-02-10,Moga,0.0,1.329
2025-02-11,Moga,0.0,1.196
2025-02-12,Moga,0.0,1.077
2025-02-13,Moga,0.0,0.969
2025-02-14,Moga,0.0,0.872
2025-02-15,Moga,0.0,0.785
2025-02-16,Moga,0.0,0.706
2025-02-17,Moga,0.0,0.636
2025-02-18,Moga,0.0,0.572
2025-02-19,Moga,0.0,0.515
2025-02-20,Moga,7.3,7.763
2025-02-21,Moga,5.321,12.308
2025-02-22,Moga,0.0,11.077
2025-02-23,Moga,0.0,9.97
2025-02-24,Moga,0.0,8.973
2025-02-25,Moga,0.0,8.075
2025-02-26,Moga,0.091,7.359
2025-02-27,Moga,0.327,6.951
2025-02-28,Moga,13.264,19.519
2025-03-01,Moga,7.894,25.462
2025-03-02,Moga,0.0,22.916
2025-03-03,Moga,0.0,20.624
2025-03-04,Moga,0.736,19.297
2025-03-05,Moga,0.0,17.368
2025-03-06,Moga,0.0,15.631
2025-03-07,Moga,0.0,14.068
2025-03-08,Moga,0.0,12.661
2025-03-09,Moga,0.0,11.395
2025-03-10,Moga,0.0,10.255
2025-03-11,Moga,0.0,9.23
2025-03-12,Moga,0.0,8.307
2025-03-13,Moga,0.0,7.476
2025-03-14,Moga,0.0,6.729
2025-03-15,Moga,0.642,6.698
2025-03-16,Moga,0.3,6.329
2025-03-17,Moga,0.0,5.696
2025-03-18,Moga,0.0,5.126
2025-03-19,Moga,0.0,4.614
2025-03-20,Moga,0.0,4.152
2025-03-21,Moga,0.0,3.737
2025-03-22,Moga,0.0,3.363
2025-03-23,Moga,0.0,3.027
2025-03-24,Moga,0.0,2.724
2025-03-25,Moga,0.0,2.452
2025-03-26,Moga,0.0,2.207
2025-03-27,Moga,0.0,1.986
2025-03-28,Moga,0.0,1.787
2025-03-29,Moga,0.0,1.609
2025-03-30,Moga,0.0,1.448
2025-03-31,Moga,0.0,1.303
2025-04-01,Moga,0.0,1.173
2025-04-02,Moga,0.0,1.055
2025-04-03,Moga,0.0,0.95
2025-04-04,Moga,0.0,0.855
2025-04-05,Moga,0.0,0.769
2025-04-06,Moga,0.0,0.692
2025-04-07,Moga,0.0,0.623
2025-04-08,Moga,0.0,0.561
2025-04-09,Moga,0.0,0.505
2025-04-10,Moga,0.0,0.454
2025-04-11,Moga,0.587,0.996
2025-04-12,Moga,0.328,1.224
2025-04-13,Moga,0.052,1.154
2025-04-14,Moga,0.0,1.038
2025-04-15,Moga,0.0,0.935
2025-04-16,Moga,0.0,0.841
2025-04-17,Moga,0.469,1.226
2025-04-18,Moga,0.0,1.104
2025-04-19,Moga,1.073,2.067
2025-04-20,Moga,0.0,1.86
2025-04-21,Moga,0.0,1.674
2025-04-22,Moga,0.0,1.507
2025-04-23,Moga,0.0,1.356
2025-04-24,Moga,0.0,1.22
2025-04-25,Moga,0.0,1.098
2025-04-26,Moga,0.0,0.988
2025-04-27,Moga,0.0,0.89
2025-04-28,Moga,0.0,0.801
2025-04-29,Moga,0.0,0.721
2025-04-30,Moga,0.0,0.649
2025-05-01,Moga,0.0,0.584
2025-05-02,Moga,6.253,6.778
2025-05-03,Moga,0.0,6.101
2025-05-04,Moga,0.162,5.653
2025-05-05,Moga,4.766,9.854
2025-05-06,Moga,0.0,8.868
2025-05-07,Moga,0.0,7.981
2025-05-08,Moga,0.744,7.927
2025-05-09,Moga,2.333,9.467
2025-05-10,Moga,0.671,9.191
2025-05-11,Moga,0.061,8.333
2025-05-12,Moga,5.366,12.866
2025-05-13,Moga,0.0,11.579
2025-05-14,Moga,0.0,10.422
2025-05-15,Moga,0.0,9.379
2025-05-16,Moga,0.197,8.639
2025-05-17,Moga,0.0,7.775
2025-05-18,Moga,0.0,6.997
2025-05-19,Moga,1.053,7.35
2025-05-20,Moga,0.0,6.615
2025-05-21,Moga,0.0,5.954
2025-05-22,Moga,0.141,5.499
2025-05-23,Moga,0.0,4.949
2025-05-24,Moga,0.0,4.455
2025-05-25,Moga,17.641,21.65
2025-05-26,Moga,0.0,19.485
2025-05-27,Moga,0.0,17.537
2025-05-28,Moga,0.0,15.783
2025-05-29,Moga,0.0,14.205
2025-05-30,Moga,0.694,13.478
2025-05-31,Moga,0.0,12.13
2025-06-01,Moga,0.065,10.982
2025-06-02,Moga,0.0,9.884
2025-06-03,Moga,12.165,21.061
2025-06-04,Moga,12.829,31.784
2025-06-05,Moga,0.032,28.638
2025-06-06,Moga,0.0,25.774
2025-06-07,Moga,0.0,23.197
2025-06-08,Moga,0.0,20.877
2025-06-09,Moga,0.0,18.789
2025-06-10,Moga,0.0,16.91
2025-06-11,Moga,0.0,15.219
2025-06-12,Moga,0.0,13.697
2025-06-13,Moga,0.0,12.328
2025-06-14,Moga,0.251,11.346
2025-06-15,Moga,0.189,10.401
2025-06-16,Moga,0.0,9.361
2025-06-17,Moga,12.256,20.681
2025-06-18,Moga,0.887,19.5
2025-06-19,Moga,0.707,18.257
2025-06-20,Moga,0.038,16.469
2025-06-21,Moga,2.829,17.651
2025-06-22,Moga,2.032,17.918
2025-06-23,Moga,0.091,16.217
2025-06-24,Moga,0.347,14.942
2025-06-25,Moga,2.881,16.329
2025-06-26,Moga,5.29,19.986
2025-06-27,Moga,6.505,24.492
2025-06-28,Moga,0.0,22.043
2025-06-29,Moga,5.091,24.929
2025-06-30,Moga,10.789,33.225
2025-07-01,Moga,5.672,35.575
2025-07-02,Moga,0.335,32.353
2025-07-03,Moga,0.92,30.038
2025-07-04,Moga,0.0,27.034
2025-07-05,Moga,4.828,29.159
2025-07-06,Moga,9.174,35.418
2025-07-07,Moga,2.421,34.297
2025-07-08,Moga,1.441,32.308
2025-07-09,Moga,0.181,29.259
2025-07-10,Moga,13.856,40.189
2025-07-11,Moga,2.236,38.407
2025-07-12,Moga,1.692,36.258
2025-07-13,Moga,0.07,32.703
2025-07-14,Moga,0.416,29.848
2025-07-15,Moga,20.099,46.962
2025-07-16,Moga,10.657,52.923
2025-07-17,Moga,2.343,49.974
2025-07-18,Moga,0.655,45.632
2025-07-19,Moga,0.001,41.07
2025-07-20,Moga,0.0,36.963
2025-07-21,Moga,7.7,40.966
2025-07-22,Moga,14.529,51.399
2025-07-23,Moga,50.023,96.281
2025-07-24,Moga,11.002,97.655
2025-07-25,Moga,5.24,93.13
2025-07-26,Moga,0.0,83.817
2025-07-27,Moga,0.016,75.451
2025-07-28,Moga,6.553,74.459
2025-07-29,Moga,0.573,67.586
2025-07-30,Moga,2.54,63.368
2025-07-31,Moga,5.423,62.454
2025-08-01,Moga,8.332,64.54
2025-08-02,Moga,20.036,78.123
2025-08-03,Moga,1.964,72.274
2025-08-04,Moga,1.184,66.231
2025-08-05,Moga,1.958,61.565
2025-08-06,Moga,5.255,60.664
2025-08-07,Moga,1.073,55.671
2025-08-08,Moga,0.014,50.117
2025-08-09,Moga,0.0,45.105
2025-08-10,Moga,3.459,44.053
2025-08-11,Moga,8.287,47.935
2025-08-12,Moga,4.49,47.632
2025-08-13,Moga,1.7,44.569
2025-08-14,Moga,2.318,42.43
2025-08-15,Moga,8.085,46.272
2025-08-16,Moga,4.203,45.848
2025-08-17,Moga,14.955,56.218
2025-08-18,Moga,0.942,51.538
2025-08-19,Moga,1.5,47.885
2025-08-20,Moga,0.314,43.41
2025-08-21,Moga,15.466,54.535
2025-08-22,Moga,0.552,49.634
2025-08-23,Moga,3.29,47.96
2025-08-24,Moga,22.407,65.571
2025-08-25,Moga,63.144,122.158
2025-08-26,Moga,55.194,165.136
2025-08-27,Moga,19.083,167.706
2025-08-28,Moga,0.488,151.423
2025-08-29,Moga,0.273,136.554
2025-08-30,Moga,10.51,133.409
2025-08-31,Moga,35.994,156.062
2025-09-01,Moga,33.887,174.342
2025-09-02,Moga,46.863,203.771
2025-09-03,Moga,36.57,219.963
2025-09-04,Moga,1.231,199.198
2025-09-05,Moga,3.584,182.862
2025-09-06,Moga,5.064,169.64
2025-09-07,Moga,4.497,157.173
2025-09-08,Moga,12.843,154.299
2025-09-09,Moga,0.594,139.463
2025-09-10,Moga,0.0,125.516
2025-09-11,Moga,0.0,112.965
2025-09-12,Moga,0.0,101.668
2025-09-13,Moga,0.0,91.501
2025-09-14,Moga,0.187,82.538
2025-09-15,Moga,6.796,81.081
2025-09-16,Moga,0.236,73.208
2025-09-17,Moga,2.279,68.166
2025-09-18,Moga,0.393,61.742
2025-09-19,Moga,1.493,57.061
2025-09-20,Moga,0.0,51.355
2025-09-21,Moga,0.0,46.219
2025-09-22,Moga,0.0,41.597
2025-09-23,Moga,0.0,37.438
2025-09-24,Moga,0.0,33.694
2025-09-25,Moga,0.0,30.324
2025-09-26,Moga,0.0,27.292
2025-09-27,Moga,0.0,24.563
2025-09-28,Moga,0.0,22.107
2025-09-29,Moga,0.0,19.896
2025-09-30,Moga,0.484,18.391
2025-10-01,Moga,1.257,17.809
2025-10-02,Moga,0.0,16.028
2025-10-03,Moga,1.542,15.967
2025-10-04,Moga,0.06,14.43
2025-10-05,Moga,9.917,22.904
2025-10-06,Moga,8.21,28.824
2025-10-07,Moga,14.76,40.702
2025-10-08,Moga,14.176,50.807
2025-10-09,Moga,0.0,45.727
2025-10-10,Moga,0.0,41.154
2025-10-11,Moga,0.0,37.039
2025-10-12,Moga,0.0,33.335
2025-10-13,Moga,0.0,30.001
2025-10-14,Moga,0.0,27.001
2025-10-15,Moga,0.0,24.301
2025-10-16,Moga,0.0,21.871
2025-10-17,Moga,0.0,19.684
2025-10-18,Moga,0.0,17.715
2025-10-19,Moga,0.0,15.944
2025-10-20,Moga,0.0,14.35
2025-10-21,Moga,0.0,12.915
2025-10-22,Moga,0.0,11.623
2025-10-23,Moga,0.0,10.461
2025-10-24,Moga,0.0,9.415
2025-10-25,Moga,0.0,8.473
2025-10-26,Moga,0.0,7.626
2025-10-27,Moga,0.0,6.863
2025-10-28,Moga,0.0,6.177
2025-10-29,Moga,0.0,5.559
2025-10-30,Moga,0.0,5.003
2025-10-31,Moga,0.0,4.503
2025-11-01,Moga,0.0,4.053
2025-11-02,Moga,0.0,3.647
2025-11-03,Moga,0.0,3.283
2025-11-04,Moga,0.0,2.954
2025-11-05,Moga,1.625,4.284
2025-11-06,Moga,0.0,3.856
2025-11-07,Moga,0.0,3.47
2025-11-08,Moga,0.0,3.123
2025-11-09,Moga,0.0,2.811
2025-11-10,Moga,0.0,2.53
2025-11-11,Moga,0.0,2.277
2025-11-12,Moga,0.0,2.049
2025-11-13,Moga,0.0,1.844
2025-11-14,Moga,0.0,1.66
2025-11-15,Moga,0.0,1.494
2025-11-16,Moga,0.0,1.344
2025-11-17,Moga,0.0,1.21
2025-11-18,Moga,0.0,1.089
2025-11-19,Moga,0.0,0.98
2025-11-20,Moga,0.0,0.882
2025-11-21,Moga,0.0,0.794
2025-11-22,Moga,0.0,0.714
2025-11-23,Moga,0.0,0.643
2025-11-24,Moga,0.0,0.579
2025-11-25,Moga,0.0,0.521
2025-11-26,Moga,0.0,0.469
2025-11-27,Moga,0.0,0.422
2025-11-28,Moga,0.0,0.38
2025-11-29,Moga,0.0,0.342
2025-11-30,Moga,0.0,0.308
2025-12-01,Moga,0.0,0.277
2025-12-02,Moga,0.0,0.249
2025-12-03,Moga,0.0,0.224
2025-12-04,Moga,0.0,0.202
2025-12-05,Moga,0.0,0.182
2025-12-06,Moga,0.0,0.163
2025-12-07,Moga,0.0,0.147
2025-12-08,Moga,0.0,0.132
2025-12-09,Moga,0.0,0.119
2025-12-10,Moga,0.0,0.107
2025-12-11,Moga,0.0,0.097
2025-12-12,Moga,0.0,0.087
2025-12-13,Moga,0.0,0.078
2025-12-14,Moga,0.0,0.07
2025-12-15,Moga,0.0,0.063
2025-12-16,Moga,0.0,0.057
2025-12-17,Moga,0.0,0.051
2025-12-18,Moga,0.0,0.046
2025-12-19,Moga,0.0,0.042
2025-12-20,Moga,0.0,0.037
2025-12-21,Moga,0.0,0.034
2025-12-22,Moga,0.0,0.03
2025-12-23,Moga,0.0,0.027
2025-12-24,Moga,0.0,0.025
2025-12-25,Moga,0.0,0.022
2025-12-26,Moga,0.0,0.02
2025-12-27,Moga,0.0,0.018
2025-12-28,Moga,0.0,0.016
2025-12-29,Moga,0.0,0.014
2025-12-30,Moga,0.0,0.013
2025-12-31,Moga,0.0,0.012
2015-01-01,Muktsar,0.0,0.0
2015-01-02,Muktsar,0.0,0.0
2015-01-03,Muktsar,0.0,0.0
2015-01-04,Muktsar,0.0,0.0
2015-01-05,Muktsar,0.0,0.0
2015-01-06,Muktsar,0.0,0.0
2015-01-07,Muktsar,0.0,0.0
2015-01-08,Muktsar,0.0,0.0
2015-01-09,Muktsar,0.0,0.0
2015-01-10,Muktsar,0.0,0.0
2015-01-11,Muktsar,0.0,0.0
2015-01-12,Muktsar,0.0,0.0
2015-01-13,Muktsar,0.0,0.0
2015-01-14,Muktsar,5.138,5.138
2015-01-15,Muktsar,1.911,6.535
2015-01-16,Muktsar,0.0,5.881
2015-01-17,Muktsar,0.0,5.293
2015-01-18,Muktsar,0.0,4.764
2015-01-19,Muktsar,0.0,4.288
2015-01-20,Muktsar,0.0,3.859
2015-01-21,Muktsar,2.52,5.993
2015-01-22,Muktsar,6.14,11.533
2015-01-23,Muktsar,0.488,10.868
2015-01-24,Muktsar,0.0,9.781
2015-01-25,Muktsar,0.0,8.803
2015-01-26,Muktsar,0.0,7.923
2015-01-27,Muktsar,0.0,7.13
2015-01-28,Muktsar,0.0,6.417
2015-01-29,Muktsar,0.0,5.776
2015-01-30,Muktsar,0.0,5.198
2015-01-31,Muktsar,0.0,4.678
2015-02-01,Muktsar,0.0,4.21
2015-02-02,Muktsar,0.0,3.789
2015-02-03,Muktsar,9.546,12.957
2015-02-04,Muktsar,0.115,11.776
2015-02-05,Muktsar,0.0,10.598
2015-02-06,Muktsar,0.0,9.539
2015-02-07,Muktsar,0.0,8.585
2015-02-08,Muktsar,0.0,7.726
2015-02-09,Muktsar,0.0,6.954
2015-02-10,Muktsar,0.0,6.258
2015-02-11,Muktsar,0.0,5.632
2015-02-12,Muktsar,0.0,5.069
2015-02-13,Muktsar,0.0,4.562
2015-02-14,Muktsar,0.0,4.106
2015-02-15,Muktsar,0.0,3.695
2015-02-16,Muktsar,0.217,3.543
2015-02-17,Muktsar,0.0,3.188
2015-02-18,Muktsar,0.0,2.869
2015-02-19,Muktsar,0.0,2.583
2015-02-20,Muktsar,0.0,2.324
2015-02-21,Muktsar,0.0,2.092
2015-02-22,Muktsar,0.0,1.883
2015-02-23,Muktsar,0.0,1.694
2015-02-24,Muktsar,0.0,1.525
2015-02-25,Muktsar,5.027,6.4
2015-02-26,Muktsar,0.0,5.76
2015-02-27,Muktsar,0.0,5.184
2015-02-28,Muktsar,0.0,4.666
2015-03-01,Muktsar,2.826,7.025
2015-03-02,Muktsar,25.83,32.152
2015-03-03,Muktsar,0.232,29.169
2015-03-04,Muktsar,0.028,26.281
2015-03-05,Muktsar,0.0,23.653
2015-03-06,Muktsar,0.832,22.12
2015-03-07,Muktsar,0.0,19.908
2015-03-08,Muktsar,2.773,20.69
2015-03-09,Muktsar,0.0,18.621
2015-03-10,Muktsar,0.0,16.759
2015-03-11,Muktsar,0.0,15.083
2015-03-12,Muktsar,0.0,13.574
2015-03-13,Muktsar,0.0,12.217
2015-03-14,Muktsar,0.0,10.995
2015-03-15,Muktsar,1.765,11.66
2015-03-16,Muktsar,28.946,39.441
2015-03-17,Muktsar,0.0,35.497
2015-03-18,Muktsar,0.0,31.947
2015-03-19,Muktsar,0.0,28.752
2015-03-20,Muktsar,0.0,25.877
2015-03-21,Muktsar,0.0,23.289
2015-03-22,Muktsar,0.0,20.96
2015-03-23,Muktsar,0.0,18.864
2015-03-24,Muktsar,0.0,16.978
2015-03-25,Muktsar,0.0,15.28
2015-03-26,Muktsar,0.0,13.752
2015-03-27,Muktsar,0.0,12.377
2015-03-28,Muktsar,0.0,11.139
2015-03-29,Muktsar,0.0,10.025
2015-03-30,Muktsar,0.59,9.613
2015-03-31,Muktsar,6.889,15.54
2015-04-01,Muktsar,0.0,13.986
2015-04-02,Muktsar,0.0,12.588
2015-04-03,Muktsar,6.744,18.073
2015-04-04,Muktsar,0.0,16.265
2015-04-05,Muktsar,0.0,14.639
2015-04-06,Muktsar,0.0,13.175
2015-04-07,Muktsar,6.564,18.421
2015-04-08,Muktsar,3.439,20.018
2015-04-09,Muktsar,0.0,18.017
2015-04-10,Muktsar,0.0,16.215
2015-04-11,Muktsar,0.0,14.593
2015-04-12,Muktsar,1.735,14.869
